date,FGIndex,price,rsi,adx,standard_deviation,sma50,one_day_percentage,five_day_percentage
2021-09-27,70,47.560000,56.039438,14.553852,1.441624,46.752400,-1.690000,3.730000
2021-09-28,58,45.920000,46.726732,14.306070,1.314203,46.809800,-2.320000,-2.460000
2021-09-29,68,47.030000,52.482457,13.975497,1.346161,46.853600,1.250000,-1.610000
2021-09-30,59,46.410000,49.279782,13.668535,1.242924,46.865800,-1.550000,-3.150000
2021-10-01,69,47.020000,52.360082,13.233021,1.225730,46.905600,1.010000,-1.140000
2021-10-04,69,47.020000,52.360086,12.468805,1.165451,46.954200,0.000000,2.400000
2021-10-05,71,47.960000,57.024526,12.068183,1.145192,47.013200,0.968420,1.980000
2021-10-06,71,47.870000,56.454589,11.419232,1.031558,47.067800,0.609500,3.150000
2021-10-07,71,47.760000,55.721558,11.254024,0.930715,47.112800,-1.040000,1.570000
2021-10-08,72,48.000000,57.032454,11.100616,0.791394,47.142800,0.271570,2.080000
2021-10-11,66,47.280000,52.053571,10.486527,0.749115,47.169600,-1.910000,-1.420000
2021-10-12,61,46.650000,48.096983,10.246510,0.722553,47.186800,-1.350000,-2.550000
2021-10-13,59,46.050000,44.618567,11.072916,0.748887,47.171200,-1.120000,-3.580000
2021-10-14,57,45.310000,40.708259,12.111797,0.821038,47.154400,-2.930000,-5.600000
2021-10-15,73,48.380000,57.391574,11.291377,0.870577,47.182200,5.820000,2.330000
2021-10-18,76,49.430000,61.392793,11.166030,0.968130,47.195400,2.570000,5.960000
2021-10-19,77,50.340000,64.503894,11.482279,1.132252,47.229200,1.410000,9.320000
2021-10-20,76,50.160000,63.415325,11.802988,1.273528,47.239800,-0.059773,10.700000
2021-10-21,76,50.330000,64.032685,12.249264,1.406471,47.233200,0.760760,4.030000
2021-10-22,76,50.660000,65.258262,13.025908,1.545824,47.223400,0.237440,2.490000
2021-10-25,71,50.620000,64.969301,13.747078,1.656339,47.228400,-0.530560,0.560000
2021-10-26,75,50.630000,65.011016,14.226718,1.677145,47.252800,-0.197120,0.940000
2021-10-27,73,50.050000,60.510263,14.187922,1.696748,47.279600,-0.417830,-0.560000
2021-10-28,77,51.360000,66.201695,14.504170,1.749144,47.347400,1.950000,1.380000
2021-10-29,76,51.160000,64.669277,14.999933,1.789217,47.425600,-0.175610,1.070000
2021-11-01,77,51.710000,66.935921,15.758652,1.840482,47.511400,0.290920,2.130000
2021-11-02,76,51.300000,63.657347,16.392373,1.881847,47.585200,-0.465660,2.500000
2021-11-03,78,52.000000,66.659906,17.660369,1.944371,47.658000,1.880000,1.250000
2021-11-04,73,50.620000,56.712316,17.393301,1.919165,47.684600,-1.800000,-1.060000
2021-11-05,73,50.440000,55.547931,17.145309,1.890795,47.712400,-1.100000,-2.460000
2021-11-08,74,50.870000,57.778121,16.915031,1.819311,47.733600,0.633040,-0.840000
2021-11-09,71,49.890000,51.443494,16.219494,1.659637,47.763200,-1.210000,-4.060000
2021-11-10,73,50.360000,54.045692,15.341598,1.380608,47.856400,1.250000,-0.510000
2021-11-11,76,50.590000,55.307923,14.368306,0.778213,47.999200,0.337170,0.300000
2021-11-12,77,50.960000,57.337996,13.358967,0.602681,48.127000,0.552490,0.180000
2021-11-15,78,51.080000,58.004260,13.164636,0.535988,48.265200,-0.214890,2.390000
2021-11-16,75,50.370000,52.754597,12.405680,0.534861,48.386400,-1.450000,0.020000
2021-11-17,73,49.840000,49.176660,12.341536,0.556845,48.506800,-1.150000,-1.480000
2021-11-18,73,49.900000,49.593453,12.526599,0.580151,48.617600,0.544030,-2.080000
2021-11-19,70,48.820000,42.790997,13.876270,0.713108,48.707400,-0.367350,-4.420000
2021-11-22,74,50.340000,52.637478,13.191035,0.715880,48.799000,-0.572780,-0.060000
2021-11-23,77,51.400000,58.058790,12.462071,0.736098,48.906000,1.360000,3.130000
2021-11-24,76,51.310000,57.457426,11.785177,0.735713,48.999400,-0.388270,2.830000
2021-11-26,60,48.430000,42.343160,13.005357,0.871989,49.042400,-1.360000,-0.800000
2021-11-29,69,49.160000,46.205860,13.585149,0.912285,49.096200,-1.030000,-2.340000
2021-11-30,57,47.780000,40.660231,14.615335,1.038451,49.135600,-0.685930,-7.040000
2021-12-01,54,47.210000,38.599526,14.822690,1.205372,49.162800,-3.040000,-7.990000
2021-12-02,61,48.910000,47.195175,15.015234,1.144388,49.199400,2.470000,0.990000
2021-12-03,56,47.750000,42.792943,15.276251,1.224032,49.198400,-3.070000,-2.870000
2021-12-06,60,48.810000,47.602643,14.973658,1.230987,49.216200,-0.347080,2.160000
2021-12-07,72,50.250000,53.341670,14.194125,1.208456,49.270000,1.600000,6.440000
2021-12-08,68,49.410000,49.907690,13.485205,1.208377,49.339800,-1.530000,1.020000
2021-12-09,70,49.690000,51.039163,13.262586,1.197019,49.393000,1.370000,4.060000
2021-12-10,70,50.200000,53.116419,12.557859,1.183845,49.468800,-0.178960,2.850000
2021-12-13,57,48.560000,46.311973,12.736259,1.159366,49.499600,-2.690000,-3.360000
2021-12-14,59,48.890000,47.762095,12.901916,1.103351,49.537000,0.576010,-1.050000
2021-12-15,59,48.940000,47.991311,13.384052,1.081143,49.556600,-0.163200,-1.510000
2021-12-16,71,50.300000,53.914744,12.454067,1.097580,49.605200,1.170000,0.200000
2021-12-17,56,47.950000,44.486344,12.578892,1.126448,49.609000,-3.520000,-1.260000
2021-12-20,53,46.850000,40.882414,13.577446,1.236597,49.586000,-0.446240,-4.170000
2021-12-21,55,47.810000,45.065155,13.736479,1.233396,49.596600,0.462280,-2.310000
2021-12-22,56,48.030000,46.007936,13.746027,1.115951,49.624200,0.607460,-4.510000
2021-12-23,57,48.360000,47.464376,13.287681,0.960107,49.670400,-0.082645,0.860000
2021-12-27,59,48.770000,49.294464,12.954738,0.958813,49.739600,0.453140,4.100000
2021-12-28,57,48.420000,47.764803,12.348280,0.953900,49.740400,-0.288300,1.280000
2021-12-29,57,48.450000,47.914005,11.785141,0.934519,49.720800,-0.308640,0.870000
2021-12-30,56,48.100000,46.254135,11.522374,0.883345,49.676000,-0.804290,-0.540000
2021-12-31,56,47.980000,45.669966,11.437731,0.896629,49.632400,-0.104100,-1.620000
2022-01-03,72,50.730000,58.580211,11.794239,0.974585,49.640400,3.680000,4.770000
2022-01-04,77,52.750000,65.134096,13.317308,1.296640,49.682200,2.270000,8.880000
2022-01-05,75,52.290000,62.701015,14.731585,1.459268,49.715600,-1.190000,8.710000
2022-01-06,77,53.630000,66.613490,16.282949,1.759561,49.775600,0.903100,11.780000
2022-01-07,78,54.770000,69.540729,18.329032,2.121839,49.870000,1.690000,7.960000
2022-01-10,79,55.350000,70.936897,20.527848,2.465093,49.949800,-0.270270,4.930000
2022-01-11,80,56.060000,72.593025,22.593379,2.789925,50.047800,0.899930,7.210000
2022-01-12,80,56.400000,73.375445,24.710496,3.076155,50.141600,-0.017727,5.170000
2022-01-13,79,56.000000,70.814125,26.833042,3.265036,50.235600,-1.060000,2.250000
2022-01-14,84,58.060000,75.548025,29.295367,3.607824,50.356800,2.130000,4.900000
2022-01-18,81,56.690000,67.685206,31.581813,3.699148,50.478200,-1.780000,1.120000
2022-01-19,78,55.570000,62.003804,32.584366,3.605679,50.580800,-2.700000,-1.470000
2022-01-20,77,55.000000,59.276791,32.960022,3.506018,50.663400,-1.290000,-1.790000
2022-01-21,72,53.670000,53.377628,31.787545,3.352951,50.739000,-1.520000,-7.560000
2022-01-24,67,53.320000,51.913473,29.618707,3.191015,50.798200,1.120000,-5.940000
2022-01-25,71,53.590000,52.984858,27.546469,3.032954,50.858200,1.750000,-3.560000
2022-01-26,72,54.140000,55.175739,26.308102,2.817417,50.921800,0.426640,-1.560000
2022-01-27,71,53.760000,53.326767,25.472788,2.554976,50.975400,-1.540000,0.170000
2022-01-28,72,54.190000,55.157979,24.373304,2.182120,51.051800,1.080000,1.630000
2022-01-31,72,53.800000,53.122217,23.352354,1.658916,51.131000,-0.037161,0.390000
2022-02-01,77,55.600000,60.388797,23.363367,1.431142,51.245000,1.610000,2.700000
2022-02-02,78,55.930000,61.565089,23.490831,1.377762,51.387200,1.190000,4.040000
2022-02-03,76,55.170000,57.341785,23.729947,1.242226,51.483800,-1.200000,1.810000
2022-02-04,79,56.330000,61.664426,24.321137,1.228841,51.582400,0.517490,4.700000
2022-02-07,77,57.330000,64.960737,25.255592,1.311086,51.702800,1.630000,3.110000
2022-02-08,84,58.750000,69.032689,26.564992,1.511862,51.909200,1.290000,5.040000
2022-02-09,84,59.060000,69.856268,27.932267,1.700243,52.107200,0.613290,7.050000
2022-02-10,83,59.050000,69.791787,29.532071,1.852465,52.332600,-0.839630,4.830000
2022-02-11,80,58.310000,65.009718,30.142734,1.934612,52.554600,-0.358850,1.710000
2022-02-14,78,57.850000,62.158547,30.047608,1.923212,52.733400,-1.130000,-1.530000
2022-02-15,79,58.380000,64.111548,30.275710,1.993851,52.946000,-1.250000,-1.150000
2022-02-16,78,58.140000,62.537578,29.999806,2.047946,53.132600,0.397170,-1.540000
2022-02-17,71,56.150000,51.292980,28.347242,2.033230,53.250600,-1.750000,-3.700000
2022-02-18,69,55.630000,48.822631,26.545444,1.958347,53.375000,-0.926090,-3.840000
2022-02-22,68,55.280000,47.175723,24.874473,1.856991,53.486800,-0.521860,-5.310000
2022-02-23,63,53.950000,41.453353,23.905224,1.831999,53.561800,-3.400000,-7.210000
2022-02-24,53,52.710000,36.952861,24.456157,1.941122,53.644800,1.840000,-6.130000
2022-02-25,64,54.110000,44.304912,23.894086,1.919889,53.749200,1.770000,-2.730000
2022-02-28,55,53.370000,41.547059,23.747452,1.972254,53.837800,1.410000,-3.460000
2022-03-01,46,50.290000,32.483703,24.420769,2.309369,53.837600,-4.100000,-6.780000
2022-03-02,52,52.220000,41.147442,24.978952,2.456529,53.923000,1.750000,-0.930000
2022-03-03,48,51.240000,38.449453,25.519208,2.658103,54.010800,-2.120000,-5.300000
2022-03-04,42,48.790000,32.680343,26.904501,3.052117,54.030400,-2.500000,-8.580000
2022-03-07,35,45.810000,27.312344,28.769586,3.679422,53.986000,-5.700000,-8.910000
2022-03-08,37,46.460000,30.012735,30.501451,4.052569,53.948000,-0.471290,-11.030000
2022-03-09,46,49.160000,39.986321,31.029054,4.062349,53.955800,0.758350,-4.060000
2022-03-10,46,49.010000,39.648281,31.666285,4.001498,53.967600,1.550000,0.450000
2022-03-11,45,48.470000,38.390042,31.959755,3.903934,53.968000,-2.420000,5.810000
2022-03-14,49,49.860000,43.371744,31.964495,3.734711,54.003200,0.402740,7.320000
2022-03-15,49,50.110000,44.244958,31.787960,3.540061,54.045800,-0.099681,1.930000
2022-03-16,53,51.600000,49.266250,30.549715,3.218810,54.063200,1.080000,5.280000
2022-03-17,52,51.480000,48.884411,29.631174,2.850259,54.037800,0.901610,6.210000
2022-03-18,51,51.420000,48.681249,28.867911,2.624032,54.020400,1.120000,3.130000
2022-03-21,50,51.140000,47.685265,27.972407,2.405422,53.970600,-1.010000,2.060000
2022-03-22,56,53.390000,55.554444,26.298005,2.261315,53.943000,1.870000,3.470000
2022-03-23,48,51.120000,47.750545,24.753442,2.140693,53.858400,-3.110000,-0.700000
2022-03-24,49,51.330000,48.471681,23.419930,2.092890,53.763800,-0.734870,-0.180000
2022-03-25,53,52.560000,52.598347,21.772037,1.984365,53.687000,2.120000,2.780000
2022-03-28,50,51.810000,49.970469,20.555532,1.896432,53.603200,-0.422830,-2.960000
2022-03-29,50,51.600000,49.228821,19.448426,1.915291,53.474000,-2.750000,0.940000
2022-03-30,44,50.110000,44.214620,18.656630,1.871340,53.342400,-2.760000,-2.380000
2022-03-31,40,48.460000,39.425636,18.560145,1.901111,53.200200,-2.590000,-7.800000
2022-04-01,41,48.710000,40.477595,18.732281,1.904123,53.074400,-1.100000,-5.980000
2022-04-04,40,48.460000,39.734471,18.989194,1.673640,52.970200,0.020640,-6.090000
2022-04-05,40,48.120000,38.694036,19.054728,1.514055,52.866200,0.438320,-3.970000
2022-04-06,40,47.890000,37.969737,19.297681,1.589323,52.752200,0.419380,-1.180000
2022-04-07,39,47.740000,37.477033,19.914354,1.664488,52.624200,-0.872090,-1.990000
2022-04-08,43,48.730000,42.756671,20.012981,1.651350,52.523600,1.520000,0.560000
2022-04-11,45,49.330000,45.746804,19.155033,1.662127,52.426400,0.796890,2.510000
2022-04-12,41,48.420000,42.150602,18.864931,1.709655,52.318800,-2.540000,1.110000
2022-04-13,43,48.540000,42.789287,18.882311,1.711846,52.177600,2.100000,1.680000
2022-04-14,34,46.350000,35.160021,19.956048,1.852151,51.986000,1.000000,-4.880000
2022-04-18,37,47.170000,39.509054,20.953090,1.893032,51.826000,2.060000,-4.380000
2022-04-19,39,47.830000,42.832683,21.393078,1.891392,51.656000,0.928470,-1.220000
2022-04-20,42,48.650000,46.747545,20.932861,1.656953,51.482400,0.350660,0.230000
2022-04-21,39,47.780000,43.355205,20.864890,1.617478,51.263000,-2.790000,3.090000
2022-04-22,35,46.340000,38.389493,21.407615,1.620522,51.008600,-2.830000,-1.760000
2022-04-25,34,45.830000,36.782644,22.567898,1.483210,50.744200,0.152970,-4.180000
2022-04-26,30,44.580000,33.123163,23.621776,1.487530,50.469600,-1.280000,-8.370000
2022-04-27,31,44.580000,33.123166,24.756275,1.431373,50.204200,0.382800,-6.700000
2022-04-28,34,45.170000,36.577251,25.704104,1.417065,49.940000,0.288630,-2.520000
2022-04-29,22,43.630000,31.940141,26.897317,1.618839,49.649800,-3.130000,-4.800000
2022-05-02,23,43.670000,32.180645,28.329967,1.749970,49.400200,-0.455890,-2.040000
2022-05-03,25,44.160000,35.201360,29.097395,1.813087,49.170800,0.592260,-0.940000
2022-05-04,31,45.980000,45.000248,28.564047,1.790640,48.984800,3.770000,1.790000
2022-05-05,28,44.760000,40.571280,28.416249,1.809355,48.801000,-0.533330,2.590000
2022-05-06,27,44.550000,39.844340,28.279009,1.830150,48.637800,-0.134500,2.020000
2022-05-09,25,43.960000,37.795367,28.297542,1.808948,48.434800,-0.022743,-0.450000
2022-05-10,22,43.080000,34.911636,28.809685,1.756847,48.229000,-2.950000,-6.310000
2022-05-11,21,42.570000,33.324718,29.285247,1.775108,48.074600,-1.250000,-4.890000
2022-05-12,20,41.810000,31.059025,30.395787,1.796916,47.866400,-0.994550,-6.150000
2022-05-13,23,42.640000,36.163516,30.681612,1.851297,47.694400,0.447590,-3.000000
2022-05-16,22,42.210000,34.728885,31.202641,1.867702,47.562800,-0.448110,-2.020000
2022-05-17,27,43.710000,43.194660,30.658248,1.732195,47.520800,1.670000,2.680000
2022-05-18,22,42.110000,37.593566,30.669355,1.518859,47.433800,-2.730000,0.720000
2022-05-19,23,42.000000,37.236075,30.825852,1.341328,47.290600,0.719420,-1.500000
2022-05-20,22,41.670000,36.126189,31.337178,1.296222,47.143800,-1.980000,-1.280000
2022-05-23,29,43.820000,47.173902,30.515184,1.196077,47.050800,2.550000,0.250000
2022-05-24,28,43.290000,45.102920,29.799240,1.172426,46.919400,-0.915540,2.800000
2022-05-25,31,44.120000,48.887267,28.584578,1.154775,46.799600,2.390000,5.050000
2022-05-26,35,45.600000,54.862410,26.553497,1.190143,46.679600,1.720000,9.430000
2022-05-27,34,45.890000,55.949076,24.858838,1.302263,46.567800,0.415750,4.720000
2022-05-31,34,45.770000,55.355225,23.196346,1.387179,46.454800,0.948390,5.730000
2022-06-01,31,45.160000,52.315370,22.060585,1.421008,46.335200,-1.740000,2.360000
2022-06-02,32,45.330000,53.088544,21.005949,1.376012,46.174000,0.465430,-0.590000
2022-06-03,30,44.820000,50.445948,20.026645,1.378378,46.048000,-0.022306,-2.330000
2022-06-06,31,45.120000,51.960770,18.631648,1.401247,45.923800,-0.485220,-1.420000
2022-06-07,32,45.470000,53.737586,17.611058,1.451180,45.782000,1.590000,0.690000
2022-06-08,29,44.630000,49.048698,16.991604,1.451541,45.638400,-0.557040,-1.540000
2022-06-09,22,42.670000,40.228362,17.525847,1.447161,45.459800,-4.280000,-4.800000
2022-06-10,17,40.080000,32.031267,19.275465,1.611405,45.259200,-2.320000,-11.170000
2022-06-13,15,38.990000,29.323254,21.341796,1.911766,45.069800,0.025654,-14.250000
2022-06-14,13,37.430000,25.942785,23.775547,2.327136,44.844200,-3.460000,-16.130000
2022-06-15,16,38.170000,30.061602,26.035459,2.587047,44.638400,0.447370,-10.550000
2022-06-16,17,37.650000,28.847462,28.349138,2.842943,44.429000,0.776230,-6.060000
2022-06-17,20,38.480000,33.466551,29.337539,2.997005,44.240800,1.720000,-1.310000
2022-06-21,22,38.990000,36.206965,29.448001,3.098610,44.065800,-2.180000,4.170000
2022-06-22,21,38.600000,35.019119,29.783075,3.200823,43.863200,0.547020,1.130000
2022-06-23,19,37.900000,32.930837,30.541459,3.331463,43.634600,-0.420390,0.660000
2022-06-24,28,40.760000,46.871006,29.292692,3.307143,43.481400,5.380000,5.930000
2022-06-27,26,40.240000,45.038072,28.133122,3.210221,43.315400,-1.470000,3.210000
2022-06-28,25,40.180000,44.820276,26.693980,3.067394,43.192000,-1.930000,4.090000
2022-06-29,24,39.710000,43.063522,25.640276,2.908228,43.042800,-1.390000,4.780000
2022-06-30,22,39.170000,41.071657,25.290120,2.771576,42.869600,0.255950,-3.900000
2022-07-01,25,39.920000,44.884716,24.702908,2.564681,42.695000,3.100000,-0.800000
2022-07-05,25,40.100000,45.791315,24.128161,2.360657,42.541400,2.820000,-0.200000
2022-07-06,23,39.500000,43.238183,23.594466,2.077312,42.404600,-0.277710,-0.530000
2022-07-07,26,40.120000,46.554288,22.724697,1.646804,42.290400,-0.223820,2.430000
2022-07-08,27,40.180000,46.877736,21.745142,1.201223,42.202400,-0.297770,0.650000
2022-07-11,27,39.790000,44.972602,21.253242,0.952500,42.106600,0.302500,-0.770000
2022-07-12,27,39.600000,44.033704,20.395769,0.938437,41.995200,1.330000,0.250000
2022-07-13,25,39.070000,41.435070,20.015721,0.937388,41.904000,-0.025589,-2.620000
2022-07-14,24,38.740000,39.857835,20.278353,0.847421,41.805400,1.710000,-3.580000
2022-07-15,32,41.130000,53.625891,19.385294,0.887098,41.744800,4.390000,3.370000
2022-07-18,32,41.190000,53.911145,19.087408,0.854578,41.649000,-1.760000,4.020000
2022-07-19,45,42.900000,61.230484,18.957473,1.064408,41.611800,2.440000,9.800000
2022-07-20,43,42.720000,60.147666,18.836819,1.207607,41.575200,0.423130,10.270000
2022-07-21,44,43.280000,62.376842,18.919690,1.344585,41.561600,1.880000,5.230000
2022-07-22,43,43.170000,61.647399,19.090589,1.362737,41.563400,0.000000,4.810000
2022-07-25,44,43.500000,63.043669,19.476085,1.504914,41.582000,-0.068918,1.400000
2022-07-26,42,42.900000,58.848691,19.445086,1.573437,41.603800,-0.487130,0.420000
2022-07-27,44,43.710000,62.478519,19.607276,1.683265,41.625200,1.700000,0.990000
2022-07-28,43,43.320000,59.745923,19.757881,1.726121,41.647400,-0.528130,0.350000
2022-07-29,45,43.870000,62.253228,20.257078,1.753407,41.650600,1.290000,0.850000
2022-08-01,43,43.540000,59.844665,20.543417,1.774340,41.679200,0.230200,1.490000
2022-08-02,41,42.880000,55.241300,20.450245,1.758919,41.696800,-1.400000,-1.900000
2022-08-03,44,43.890000,60.276941,21.114279,1.737543,41.741200,1.150000,1.320000
2022-08-04,40,42.770000,53.137566,21.020763,1.691463,41.720200,-1.680000,-2.510000
2022-08-05,44,43.760000,57.885873,21.429426,1.667268,41.729600,2.770000,0.510000
2022-08-08,42,43.190000,54.464124,21.808898,1.574825,41.711000,-1.770000,0.720000
2022-08-09,43,43.400000,55.507620,21.983196,1.442395,41.667000,0.416470,-1.120000
2022-08-10,47,44.330000,59.891167,22.799877,1.230234,41.635800,0.658490,3.650000
2022-08-11,51,45.250000,63.701144,24.106608,0.901213,41.625400,0.555560,3.400000
2022-08-12,54,45.940000,66.287674,25.511792,0.947969,41.641000,0.922670,6.370000
2022-08-15,53,45.750000,64.915961,26.428535,0.918778,41.649400,0.748730,5.410000
2022-08-16,54,46.060000,66.146864,27.578133,1.031777,41.674200,1.050000,3.900000
2022-08-17,54,46.140000,66.473763,28.645616,1.108940,41.694600,0.918640,1.970000
